id,t0d0,t0d1,t1d0,t1d1,t2d0,t2d1,t3d0,t3d1,t4d0,t4d1,t5d0,t5d1,t6d0,t6d1,t7d0,t7d1,t8d0,t8d1,t9d0,t9d1
ankleboot-36,7.718623,-0.86249155,-6.2526813,2.581518,-9.732843,1.19853,6.953,3.2387817,-5.7601337,1.8518862,6.830098,1.274186,-6.9436646,-1.0958513,-6.6214414,-1.0796685,-6.6686134,1.0040928,-7.0953984,-0.81392026
ankleboot-52,7.8847184,-0.7143628,-6.5231047,2.777079,-9.789753,0.9306062,7.305567,3.127832,-5.9771976,1.6779937,6.943143,1.0508475,-7.0565457,-0.71771073,-6.8563156,-1.4655279,-6.8312902,0.79939646,-7.268182,-1.1377671
ankleboot-55,7.417013,-1.3374531,-5.9986954,2.5502453,-9.256875,1.6896832,6.5107703,3.4417427,-5.3029313,1.9887077,6.4805193,1.5734407,-6.7239137,-1.4302788,-6.4109406,-0.9183708,-6.1609364,1.2119213,-6.7347574,-0.5732711
ankleboot-56,7.2475348,-1.5223776,-5.813535,2.481399,-9.438264,1.4287947,6.7565913,3.3993876,-5.8087554,1.6756903,6.502214,1.4008691,-6.758534,-1.1183959,-6.4773483,-1.2028975,-6.420562,0.911044,-6.864211,-0.75495625
ankleboot-67,7.558775,-1.2166746,-5.9677706,2.499492,-9.444733,1.3458014,6.687657,3.3655307,-5.3774815,1.7581446,6.345674,1.3914582,-6.56636,-1.3483422,-6.375881,-0.9523918,-6.2381706,1.0397761,-6.7804484,-0.7285781
ankleboot-80,7.0365396,-1.8893019,-4.944409,2.6927989,-8.536224,2.0892785,5.385921,3.7918956,-4.204763,2.4386747,5.3845067,1.9961672,-5.857438,-2.4661283,-5.7027044,0.33599508,-5.025363,2.1027865,-5.845089,0.5523217
ankleboot-86,7.5896306,-1.2147372,-5.8278484,2.4203603,-9.20792,1.6112329,6.505231,3.406081,-5.0450907,2.0491793,6.22856,1.6675748,-6.529487,-1.5759206,-6.2639117,-0.76237124,-5.9180007,1.3348781,-6.574243,-0.48310494
ankleboot-100,6.932438,-2.1629007,-4.700767,2.8583744,-7.9991856,2.5396907,4.8585086,4.148149,-3.9853365,3.0111933,4.9438515,2.6720223,-5.843076,-3.0968246,-5.732898,0.87133664,-5.0575957,2.6105645,-5.8197885,1.2597861
ankleboot-102,7.376765,-1.2711196,-5.776315,2.370895,-9.39237,1.451334,6.597919,3.3478646,-5.2060957,1.9668039,6.244772,1.5600106,-6.6260405,-1.4030639,-6.3220325,-0.8590003,-6.0669127,1.213783,-6.652702,-0.5762918
ankleboot-132,6.6716795,-2.296889,-4.7762966,2.9893084,-8.344978,2.5980232,5.2806196,4.0156736,-4.1051073,2.9704468,5.370254,2.723236,-6.04651,-2.9957247,-6.064831,0.819978,-5.3139896,2.6504755,-6.131217,1.0783436
